Date;GTIN13;Warehouse;Qty Stocked
30/06/2022;139796;Warehouse 3;354
30/06/2022;139751;Warehouse 2;20154
30/06/2022;139546;Warehouse 3;17
30/06/2022;139339;Warehouse 4;6
30/06/2022;139846;Warehouse 4;9207
30/06/2022;139643;Warehouse 4;958
30/06/2022;139434;Warehouse 3;429
30/06/2022;139618;Warehouse 2;19905
30/06/2022;139361;Warehouse 2;60
30/06/2022;139525;Warehouse 4;3
30/06/2022;139796;Warehouse 4;9
30/06/2022;139877;Warehouse 1;6933
30/06/2022;139671;Warehouse 1;172
30/06/2022;139709;Warehouse 3;1108
30/06/2022;139313;Warehouse 1;24
30/06/2022;139704;Warehouse 4;5332
30/06/2022;139921;Warehouse 2;107
01/07/2022;139617;Warehouse 2;2176
01/07/2022;139379;Warehouse 2;7600
01/07/2022;139727;Warehouse 1;43
01/07/2022;139778;Warehouse 3;3
01/07/2022;139810;Warehouse 2;10242
01/07/2022;139375;Warehouse 4;67
01/07/2022;139773;Warehouse 4;12
01/07/2022;139373;Warehouse 1;1176
01/07/2022;139934;Warehouse 4;1512
01/07/2022;139842;Warehouse 3;450
01/07/2022;139470;Warehouse 2;7824
01/07/2022;139616;Warehouse 4;8
01/07/2022;139649;Warehouse 3;2388
01/07/2022;139808;Warehouse 3;3
01/07/2022;139541;Warehouse 4;108
01/07/2022;139592;Warehouse 3;19
01/07/2022;139443;Warehouse 3;1736
02/07/2022;139397;Warehouse 1;5
02/07/2022;139804;Warehouse 3;8284
02/07/2022;139889;Warehouse 2;429
02/07/2022;139704;Warehouse 2;87
02/07/2022;139650;Warehouse 4;3837
02/07/2022;139904;Warehouse 2;12
02/07/2022;139520;Warehouse 1;6006
02/07/2022;139499;Warehouse 2;51
02/07/2022;139645;Warehouse 3;375
02/07/2022;139590;Warehouse 4;12975
02/07/2022;139307;Warehouse 3;35
02/07/2022;139800;Warehouse 1;25
02/07/2022;139441;Warehouse 2;307
02/07/2022;139728;Warehouse 2;123
02/07/2022;139432;Warehouse 4;7464
02/07/2022;139873;Warehouse 4;4227
02/07/2022;139576;Warehouse 1;693
03/07/2022;139457;Warehouse 2;195
03/07/2022;139903;Warehouse 4;8472
03/07/2022;139734;Warehouse 4;1
03/07/2022;139491;Warehouse 4;7092
03/07/2022;139716;Warehouse 3;454
03/07/2022;139502;Warehouse 4;249
03/07/2022;139653;Warehouse 1;10215
03/07/2022;139511;Warehouse 4;12
03/07/2022;139827;Warehouse 3;183
03/07/2022;139407;Warehouse 3;14634
03/07/2022;139867;Warehouse 3;860
03/07/2022;139807;Warehouse 1;402
03/07/2022;139640;Warehouse 4;15045
03/07/2022;139433;Warehouse 2;19023
03/07/2022;139526;Warehouse 1;696
03/07/2022;139696;Warehouse 1;228
03/07/2022;139676;Warehouse 1;10791
04/07/2022;139481;Warehouse 3;8
04/07/2022;139494;Warehouse 4;3
04/07/2022;139497;Warehouse 4;33984
04/07/2022;139620;Warehouse 4;290
04/07/2022;139655;Warehouse 4;102
04/07/2022;139580;Warehouse 1;5700
04/07/2022;139554;Warehouse 3;28
04/07/2022;139545;Warehouse 4;6285
04/07/2022;139347;Warehouse 3;297
04/07/2022;139438;Warehouse 1;123
04/07/2022;139650;Warehouse 1;5448
04/07/2022;139537;Warehouse 1;5
04/07/2022;139927;Warehouse 2;23
04/07/2022;139632;Warehouse 1;3054
04/07/2022;139332;Warehouse 1;1059
04/07/2022;139801;Warehouse 2;1
04/07/2022;139471;Warehouse 2;20
05/07/2022;139727;Warehouse 4;2448
05/07/2022;139825;Warehouse 1;157
05/07/2022;139916;Warehouse 2;21
05/07/2022;139798;Warehouse 2;1320
05/07/2022;139408;Warehouse 2;3
05/07/2022;139773;Warehouse 3;14
05/07/2022;139316;Warehouse 4;2136
05/07/2022;139870;Warehouse 3;1201
05/07/2022;139926;Warehouse 2;25
05/07/2022;139584;Warehouse 1;317
05/07/2022;139419;Warehouse 3;2562
05/07/2022;139335;Warehouse 4;78
05/07/2022;139409;Warehouse 2;2060
05/07/2022;139893;Warehouse 3;346
05/07/2022;139909;Warehouse 2;36
05/07/2022;139942;Warehouse 4;36
05/07/2022;139736;Warehouse 2;443
06/07/2022;139664;Warehouse 4;1326
06/07/2022;139362;Warehouse 4;222
06/07/2022;139711;Warehouse 1;1910
06/07/2022;139559;Warehouse 3;164
06/07/2022;139532;Warehouse 4;403
06/07/2022;139852;Warehouse 2;448
06/07/2022;139638;Warehouse 4;103
06/07/2022;139712;Warehouse 1;62
06/07/2022;139366;Warehouse 4;3305
06/07/2022;139476;Warehouse 3;32
06/07/2022;139814;Warehouse 1;144
06/07/2022;139657;Warehouse 4;1008
06/07/2022;139384;Warehouse 1;160
06/07/2022;139473;Warehouse 2;88
06/07/2022;139897;Warehouse 2;57
06/07/2022;139309;Warehouse 2;1152
06/07/2022;139683;Warehouse 2;32
07/07/2022;139431;Warehouse 3;130
07/07/2022;139929;Warehouse 1;159
07/07/2022;139312;Warehouse 2;17
07/07/2022;139463;Warehouse 3;388
07/07/2022;139478;Warehouse 1;416
07/07/2022;139565;Warehouse 3;104
07/07/2022;139579;Warehouse 2;709
07/07/2022;139887;Warehouse 2;45
07/07/2022;139937;Warehouse 4;288
07/07/2022;139304;Warehouse 1;1037
07/07/2022;139809;Warehouse 1;900
07/07/2022;139799;Warehouse 1;980
07/07/2022;139935;Warehouse 2;140
07/07/2022;139772;Warehouse 4;885
07/07/2022;139846;Warehouse 1;186
07/07/2022;139491;Warehouse 4;84
07/07/2022;139684;Warehouse 3;3000
08/07/2022;139704;Warehouse 1;9
08/07/2022;139778;Warehouse 2;1
08/07/2022;139639;Warehouse 4;1092
08/07/2022;139638;Warehouse 4;390
08/07/2022;139818;Warehouse 1;270
08/07/2022;139310;Warehouse 3;5148
08/07/2022;139658;Warehouse 4;31
08/07/2022;139637;Warehouse 1;1404
08/07/2022;139943;Warehouse 1;508
08/07/2022;139601;Warehouse 4;174
08/07/2022;139457;Warehouse 1;4410
08/07/2022;139461;Warehouse 2;30
08/07/2022;139767;Warehouse 3;2652
08/07/2022;139568;Warehouse 1;315
08/07/2022;139345;Warehouse 2;204
08/07/2022;139685;Warehouse 1;3942
08/07/2022;139553;Warehouse 3;10
09/07/2022;139374;Warehouse 1;20
09/07/2022;139418;Warehouse 1;3606
09/07/2022;139417;Warehouse 2;322
09/07/2022;139880;Warehouse 2;132
09/07/2022;139641;Warehouse 4;3642
09/07/2022;139517;Warehouse 1;15
09/07/2022;139633;Warehouse 4;4938
09/07/2022;139749;Warehouse 2;212
09/07/2022;139741;Warehouse 1;210
09/07/2022;139763;Warehouse 2;3024
09/07/2022;139351;Warehouse 3;10
09/07/2022;139860;Warehouse 4;1
09/07/2022;139649;Warehouse 4;4218
09/07/2022;139475;Warehouse 1;308
09/07/2022;139617;Warehouse 1;144
09/07/2022;139769;Warehouse 2;4008
09/07/2022;139420;Warehouse 2;24
10/07/2022;139717;Warehouse 2;2
10/07/2022;139417;Warehouse 4;5430
10/07/2022;139741;Warehouse 4;447
10/07/2022;139579;Warehouse 4;4536
10/07/2022;139693;Warehouse 3;21
10/07/2022;139313;Warehouse 2;1
10/07/2022;139703;Warehouse 3;1644
10/07/2022;139625;Warehouse 4;39
10/07/2022;139491;Warehouse 2;6600
10/07/2022;139577;Warehouse 4;6
10/07/2022;139938;Warehouse 2;91
10/07/2022;139581;Warehouse 1;1887
10/07/2022;139780;Warehouse 2;29
10/07/2022;139375;Warehouse 1;2
10/07/2022;139324;Warehouse 2;27
10/07/2022;139621;Warehouse 4;20
10/07/2022;139651;Warehouse 4;42
11/07/2022;139461;Warehouse 3;2454
11/07/2022;139463;Warehouse 1;12
11/07/2022;139814;Warehouse 2;1
11/07/2022;139894;Warehouse 3;15
11/07/2022;139482;Warehouse 2;542
11/07/2022;139399;Warehouse 3;26
11/07/2022;139447;Warehouse 4;228
11/07/2022;139484;Warehouse 4;4
11/07/2022;139775;Warehouse 1;1378
11/07/2022;139666;Warehouse 2;12
11/07/2022;139434;Warehouse 4;59
11/07/2022;139805;Warehouse 1;24
11/07/2022;139897;Warehouse 2;360
11/07/2022;139308;Warehouse 4;14
11/07/2022;139402;Warehouse 2;6
11/07/2022;139529;Warehouse 2;26
11/07/2022;139935;Warehouse 2;31
12/07/2022;139559;Warehouse 2;632
12/07/2022;139565;Warehouse 3;5
12/07/2022;139506;Warehouse 2;2721
12/07/2022;139889;Warehouse 3;31
12/07/2022;139487;Warehouse 3;515
12/07/2022;139380;Warehouse 2;21
12/07/2022;139835;Warehouse 3;31
12/07/2022;139335;Warehouse 3;1196
12/07/2022;139530;Warehouse 4;27
12/07/2022;139855;Warehouse 3;2
12/07/2022;139447;Warehouse 3;830
12/07/2022;139408;Warehouse 1;5
12/07/2022;139609;Warehouse 3;56
12/07/2022;139503;Warehouse 1;19
12/07/2022;139601;Warehouse 3;378
12/07/2022;139360;Warehouse 3;3608
12/07/2022;139736;Warehouse 3;32
13/07/2022;139418;Warehouse 3;17
13/07/2022;139313;Warehouse 3;82
13/07/2022;139776;Warehouse 1;2
13/07/2022;139892;Warehouse 2;5
13/07/2022;139618;Warehouse 2;15
13/07/2022;139759;Warehouse 3;1250
13/07/2022;139408;Warehouse 4;2
13/07/2022;139544;Warehouse 3;175
13/07/2022;139816;Warehouse 3;1
13/07/2022;139525;Warehouse 4;76
13/07/2022;139567;Warehouse 2;1040
13/07/2022;139940;Warehouse 1;20
13/07/2022;139581;Warehouse 4;270
13/07/2022;139317;Warehouse 3;7113
13/07/2022;139812;Warehouse 4;90
13/07/2022;139932;Warehouse 2;10
13/07/2022;139349;Warehouse 4;11
14/07/2022;139643;Warehouse 2;73
14/07/2022;139620;Warehouse 4;14
14/07/2022;139380;Warehouse 3;50
14/07/2022;139481;Warehouse 2;1259
14/07/2022;139891;Warehouse 4;36
14/07/2022;139346;Warehouse 1;40
14/07/2022;139584;Warehouse 3;3
14/07/2022;139470;Warehouse 1;37
14/07/2022;139482;Warehouse 3;20
14/07/2022;139747;Warehouse 3;56
14/07/2022;139428;Warehouse 1;856
14/07/2022;139758;Warehouse 2;36
14/07/2022;139395;Warehouse 1;38
14/07/2022;139646;Warehouse 2;455
14/07/2022;139677;Warehouse 1;120
14/07/2022;139537;Warehouse 2;2662
14/07/2022;139782;Warehouse 3;2
15/07/2022;139835;Warehouse 1;1
15/07/2022;139523;Warehouse 3;1610
15/07/2022;139769;Warehouse 3;325
15/07/2022;139803;Warehouse 1;150
15/07/2022;139395;Warehouse 2;2886
15/07/2022;139880;Warehouse 3;15
15/07/2022;139416;Warehouse 3;350
15/07/2022;139673;Warehouse 4;78
15/07/2022;139488;Warehouse 4;1282
15/07/2022;139701;Warehouse 2;12
15/07/2022;139885;Warehouse 4;1160
15/07/2022;139465;Warehouse 1;66
15/07/2022;139666;Warehouse 1;1654
15/07/2022;139568;Warehouse 1;9
15/07/2022;139532;Warehouse 4;1500
15/07/2022;139668;Warehouse 1;40
15/07/2022;139741;Warehouse 4;1110
16/07/2022;139310;Warehouse 4;8
16/07/2022;139756;Warehouse 3;1014
16/07/2022;139552;Warehouse 1;427
16/07/2022;139440;Warehouse 1;3750
16/07/2022;139512;Warehouse 4;21
16/07/2022;139752;Warehouse 1;11
16/07/2022;139408;Warehouse 4;6
16/07/2022;139791;Warehouse 4;22
16/07/2022;139882;Warehouse 4;1922
16/07/2022;139391;Warehouse 3;7
16/07/2022;139758;Warehouse 1;4
16/07/2022;139504;Warehouse 2;966
16/07/2022;139361;Warehouse 3;8
16/07/2022;139440;Warehouse 2;115
16/07/2022;139444;Warehouse 4;28
16/07/2022;139495;Warehouse 4;1528
16/07/2022;139639;Warehouse 2;8
17/07/2022;139503;Warehouse 3;121
17/07/2022;139648;Warehouse 1;32
17/07/2022;139922;Warehouse 4;1468
17/07/2022;139385;Warehouse 2;6
17/07/2022;139351;Warehouse 1;158
17/07/2022;139912;Warehouse 4;5329
17/07/2022;139603;Warehouse 3;8
17/07/2022;139463;Warehouse 3;8
17/07/2022;139442;Warehouse 3;3848
17/07/2022;139614;Warehouse 4;1308
17/07/2022;139514;Warehouse 3;6
17/07/2022;139923;Warehouse 4;1
17/07/2022;139834;Warehouse 2;1154
17/07/2022;139936;Warehouse 2;5
17/07/2022;139625;Warehouse 4;18
17/07/2022;139359;Warehouse 2;337
17/07/2022;139837;Warehouse 1;3078
18/07/2022;139367;Warehouse 3;15
18/07/2022;139707;Warehouse 3;15
18/07/2022;139320;Warehouse 2;548
18/07/2022;139441;Warehouse 1;204
18/07/2022;139712;Warehouse 4;10608
18/07/2022;139839;Warehouse 4;17
18/07/2022;139721;Warehouse 4;16
18/07/2022;139562;Warehouse 3;2700
18/07/2022;139338;Warehouse 3;7440
18/07/2022;139621;Warehouse 4;268
18/07/2022;139437;Warehouse 3;254
18/07/2022;139766;Warehouse 3;1088
18/07/2022;139736;Warehouse 3;6
18/07/2022;139693;Warehouse 2;99
18/07/2022;139647;Warehouse 1;168
18/07/2022;139790;Warehouse 2;1230
18/07/2022;139305;Warehouse 1;5
19/07/2022;139484;Warehouse 2;6
19/07/2022;139632;Warehouse 2;22
19/07/2022;139424;Warehouse 4;1100
19/07/2022;139438;Warehouse 1;8
19/07/2022;139593;Warehouse 1;124
19/07/2022;139645;Warehouse 3;52
19/07/2022;139449;Warehouse 4;955
19/07/2022;139673;Warehouse 3;8
19/07/2022;139723;Warehouse 1;88
19/07/2022;139942;Warehouse 2;8
19/07/2022;139512;Warehouse 4;864
19/07/2022;139553;Warehouse 2;8
19/07/2022;139484;Warehouse 2;196
19/07/2022;139311;Warehouse 3;16
19/07/2022;139921;Warehouse 1;1410
19/07/2022;139553;Warehouse 4;6
19/07/2022;139527;Warehouse 4;129
20/07/2022;139728;Warehouse 3;32
20/07/2022;139505;Warehouse 4;1582
20/07/2022;139411;Warehouse 2;8
20/07/2022;139476;Warehouse 4;629
20/07/2022;139402;Warehouse 4;99
20/07/2022;139300;Warehouse 3;3450
20/07/2022;139897;Warehouse 2;32
20/07/2022;139378;Warehouse 2;1263
20/07/2022;139397;Warehouse 3;675
20/07/2022;139628;Warehouse 3;309
20/07/2022;139747;Warehouse 4;10419
20/07/2022;139855;Warehouse 3;10
20/07/2022;139884;Warehouse 3;8
20/07/2022;139778;Warehouse 2;62352
20/07/2022;139393;Warehouse 1;916
20/07/2022;139893;Warehouse 1;378
20/07/2022;139370;Warehouse 2;11952
21/07/2022;139625;Warehouse 2;1227
21/07/2022;139509;Warehouse 2;655
21/07/2022;139781;Warehouse 2;1164
21/07/2022;139326;Warehouse 4;131394
21/07/2022;139695;Warehouse 1;45
21/07/2022;139359;Warehouse 3;20736
21/07/2022;139608;Warehouse 3;5802
21/07/2022;139878;Warehouse 3;23
21/07/2022;139649;Warehouse 1;8316
21/07/2022;139316;Warehouse 2;1828
21/07/2022;139379;Warehouse 2;22
21/07/2022;139568;Warehouse 1;87
21/07/2022;139474;Warehouse 4;2048
21/07/2022;139725;Warehouse 1;3156
21/07/2022;139808;Warehouse 3;40
21/07/2022;139718;Warehouse 2;23
21/07/2022;139468;Warehouse 2;10866
22/07/2022;139919;Warehouse 4;1
22/07/2022;139736;Warehouse 2;3666
22/07/2022;139748;Warehouse 4;2928
22/07/2022;139475;Warehouse 1;8
22/07/2022;139778;Warehouse 1;12
22/07/2022;139500;Warehouse 3;312
22/07/2022;139688;Warehouse 2;10462
22/07/2022;139552;Warehouse 1;114
22/07/2022;139500;Warehouse 3;3590
22/07/2022;139937;Warehouse 2;3
22/07/2022;139506;Warehouse 1;2
22/07/2022;139707;Warehouse 2;11122
22/07/2022;139761;Warehouse 4;1842
22/07/2022;139680;Warehouse 1;1
22/07/2022;139838;Warehouse 4;24
22/07/2022;139857;Warehouse 1;48
22/07/2022;139753;Warehouse 4;900
23/07/2022;139723;Warehouse 4;21852
23/07/2022;139559;Warehouse 2;8
23/07/2022;139749;Warehouse 4;50
23/07/2022;139671;Warehouse 3;21768
23/07/2022;139607;Warehouse 4;30
23/07/2022;139575;Warehouse 4;352
23/07/2022;139849;Warehouse 1;10888
23/07/2022;139874;Warehouse 2;8
23/07/2022;139321;Warehouse 1;5
23/07/2022;139764;Warehouse 1;2624
23/07/2022;139339;Warehouse 3;1109
23/07/2022;139552;Warehouse 2;1590
23/07/2022;139804;Warehouse 2;41570
23/07/2022;139386;Warehouse 2;2142
23/07/2022;139308;Warehouse 1;24
23/07/2022;139816;Warehouse 1;11
23/07/2022;139333;Warehouse 3;8553
24/07/2022;139325;Warehouse 1;1587
24/07/2022;139752;Warehouse 3;3
24/07/2022;139420;Warehouse 4;3
24/07/2022;139652;Warehouse 4;4860
24/07/2022;139798;Warehouse 2;3381
24/07/2022;139672;Warehouse 1;16104
24/07/2022;139820;Warehouse 2;3084
24/07/2022;139941;Warehouse 3;62
24/07/2022;139416;Warehouse 2;20193
24/07/2022;139662;Warehouse 1;18
24/07/2022;139811;Warehouse 4;3135
24/07/2022;139423;Warehouse 2;51
24/07/2022;139521;Warehouse 4;22158
24/07/2022;139300;Warehouse 4;2265
24/07/2022;139470;Warehouse 3;20
24/07/2022;139659;Warehouse 3;15555
24/07/2022;139414;Warehouse 4;532
25/07/2022;139759;Warehouse 2;537
25/07/2022;139721;Warehouse 2;7602
25/07/2022;139621;Warehouse 1;9
25/07/2022;139591;Warehouse 3;4989
25/07/2022;139629;Warehouse 2;1296
25/07/2022;139869;Warehouse 2;5
25/07/2022;139827;Warehouse 2;4230
25/07/2022;139557;Warehouse 3;33147
25/07/2022;139615;Warehouse 3;597
25/07/2022;139330;Warehouse 4;1516
25/07/2022;139780;Warehouse 3;19776
25/07/2022;139665;Warehouse 3;12
25/07/2022;139589;Warehouse 2;4
25/07/2022;139843;Warehouse 4;23
25/07/2022;139606;Warehouse 4;10120
25/07/2022;139529;Warehouse 2;298
25/07/2022;139744;Warehouse 2;396
26/07/2022;139646;Warehouse 3;9268
26/07/2022;139559;Warehouse 1;12
26/07/2022;139777;Warehouse 1;8
26/07/2022;139716;Warehouse 2;4
26/07/2022;139436;Warehouse 4;3144
26/07/2022;139882;Warehouse 4;312
26/07/2022;139485;Warehouse 4;1578
26/07/2022;139513;Warehouse 1;25
26/07/2022;139848;Warehouse 1;4
26/07/2022;139415;Warehouse 3;1678
26/07/2022;139570;Warehouse 4;1596
26/07/2022;139912;Warehouse 2;6
26/07/2022;139409;Warehouse 3;74
26/07/2022;139943;Warehouse 3;1894
26/07/2022;139376;Warehouse 4;517
26/07/2022;139922;Warehouse 1;2946
26/07/2022;139701;Warehouse 1;2862
27/07/2022;139889;Warehouse 1;3
27/07/2022;139495;Warehouse 1;43
27/07/2022;139501;Warehouse 2;1752
27/07/2022;139707;Warehouse 3;182
27/07/2022;139730;Warehouse 2;130
27/07/2022;139639;Warehouse 1;2306
27/07/2022;139736;Warehouse 3;3
27/07/2022;139790;Warehouse 1;8
27/07/2022;139539;Warehouse 4;144
27/07/2022;139641;Warehouse 1;3648
27/07/2022;139338;Warehouse 2;110
27/07/2022;139376;Warehouse 4;2072
27/07/2022;139406;Warehouse 3;2
27/07/2022;139679;Warehouse 2;3450
27/07/2022;139512;Warehouse 3;240
27/07/2022;139643;Warehouse 3;90
27/07/2022;139576;Warehouse 2;2316
28/07/2022;139527;Warehouse 1;11
28/07/2022;139343;Warehouse 4;4666
28/07/2022;139726;Warehouse 1;157
28/07/2022;139476;Warehouse 3;60
28/07/2022;139334;Warehouse 1;2514
28/07/2022;139487;Warehouse 3;9
28/07/2022;139937;Warehouse 2;4
28/07/2022;139825;Warehouse 3;12
28/07/2022;139621;Warehouse 3;4816
28/07/2022;139683;Warehouse 3;142
28/07/2022;139537;Warehouse 4;60
28/07/2022;139828;Warehouse 3;1820
28/07/2022;139826;Warehouse 3;13
28/07/2022;139651;Warehouse 3;2
28/07/2022;139840;Warehouse 4;2964
28/07/2022;139662;Warehouse 1;108
28/07/2022;139895;Warehouse 4;62
29/07/2022;139497;Warehouse 1;1416
29/07/2022;139927;Warehouse 1;20
29/07/2022;139737;Warehouse 2;2514
29/07/2022;139430;Warehouse 1;383
29/07/2022;139727;Warehouse 2;36
29/07/2022;139621;Warehouse 3;2418
29/07/2022;139544;Warehouse 3;109
29/07/2022;139631;Warehouse 3;6510
29/07/2022;139419;Warehouse 3;1876
29/07/2022;139465;Warehouse 4;1494
29/07/2022;139839;Warehouse 1;140880
29/07/2022;139736;Warehouse 4;64
29/07/2022;139838;Warehouse 1;18
29/07/2022;139571;Warehouse 2;85674
29/07/2022;139426;Warehouse 3;222
29/07/2022;139841;Warehouse 2;133
29/07/2022;139530;Warehouse 4;230
30/07/2022;139401;Warehouse 4;92
30/07/2022;139686;Warehouse 3;2974
30/07/2022;139574;Warehouse 4;5028
30/07/2022;139501;Warehouse 1;161
30/07/2022;139742;Warehouse 4;42
30/07/2022;139836;Warehouse 3;3162
30/07/2022;139512;Warehouse 1;4
30/07/2022;139706;Warehouse 4;4214
30/07/2022;139775;Warehouse 1;20
30/07/2022;139345;Warehouse 2;200
30/07/2022;139534;Warehouse 3;4852
30/07/2022;139504;Warehouse 2;47
30/07/2022;139530;Warehouse 2;6492
30/07/2022;139381;Warehouse 2;2780
30/07/2022;139663;Warehouse 3;4
30/07/2022;139800;Warehouse 3;492
30/07/2022;139567;Warehouse 4;4224
31/07/2022;139686;Warehouse 2;228
31/07/2022;139888;Warehouse 3;60
31/07/2022;139747;Warehouse 1;2292
31/07/2022;139448;Warehouse 4;3504
31/07/2022;139488;Warehouse 4;6768
31/07/2022;139443;Warehouse 1;6
31/07/2022;139921;Warehouse 3;18
31/07/2022;139458;Warehouse 4;1
31/07/2022;139554;Warehouse 4;4
31/07/2022;139302;Warehouse 4;150
31/07/2022;139303;Warehouse 4;12
31/07/2022;139542;Warehouse 1;290
31/07/2022;139511;Warehouse 4;237
31/07/2022;139826;Warehouse 3;182
31/07/2022;139748;Warehouse 4;27
31/07/2022;139433;Warehouse 2;53
31/07/2022;139915;Warehouse 1;206
01/08/2022;139485;Warehouse 4;6107
01/08/2022;139449;Warehouse 4;51936
01/08/2022;139896;Warehouse 1;1
01/08/2022;139762;Warehouse 2;9
01/08/2022;139351;Warehouse 1;1472
01/08/2022;139783;Warehouse 2;8414
01/08/2022;139605;Warehouse 3;3103
01/08/2022;139614;Warehouse 2;563
01/08/2022;139531;Warehouse 2;446
01/08/2022;139384;Warehouse 4;35
01/08/2022;139638;Warehouse 4;1112
01/08/2022;139635;Warehouse 1;8793
01/08/2022;139651;Warehouse 3;350
01/08/2022;139479;Warehouse 2;5
01/08/2022;139434;Warehouse 4;60
01/08/2022;139531;Warehouse 1;401
01/08/2022;139696;Warehouse 2;308
02/08/2022;139312;Warehouse 2;98
02/08/2022;139676;Warehouse 3;1332
02/08/2022;139362;Warehouse 1;190
02/08/2022;139790;Warehouse 2;4480
02/08/2022;139902;Warehouse 3;9086
02/08/2022;139561;Warehouse 4;2400
02/08/2022;139635;Warehouse 2;12
02/08/2022;139383;Warehouse 1;12
02/08/2022;139618;Warehouse 3;4776
02/08/2022;139917;Warehouse 2;98
02/08/2022;139834;Warehouse 3;2814
02/08/2022;139940;Warehouse 3;161
02/08/2022;139667;Warehouse 4;6734
02/08/2022;139451;Warehouse 3;694
02/08/2022;139696;Warehouse 1;8
02/08/2022;139927;Warehouse 1;14
02/08/2022;139438;Warehouse 1;1664
03/08/2022;139792;Warehouse 4;1112
03/08/2022;139713;Warehouse 4;3
03/08/2022;139651;Warehouse 4;24
03/08/2022;139707;Warehouse 2;2416
03/08/2022;139751;Warehouse 3;1694
03/08/2022;139895;Warehouse 1;40
03/08/2022;139757;Warehouse 2;4396
03/08/2022;139410;Warehouse 3;812
03/08/2022;139866;Warehouse 4;8
03/08/2022;139714;Warehouse 1;14
03/08/2022;139395;Warehouse 4;1944
03/08/2022;139443;Warehouse 4;284
03/08/2022;139920;Warehouse 2;2966
03/08/2022;139803;Warehouse 4;20
03/08/2022;139596;Warehouse 3;10538
03/08/2022;139529;Warehouse 3;1376
03/08/2022;139405;Warehouse 3;3
04/08/2022;139782;Warehouse 2;30
04/08/2022;139893;Warehouse 1;5898
04/08/2022;139812;Warehouse 2;1310
04/08/2022;139570;Warehouse 1;2
04/08/2022;139865;Warehouse 2;32
04/08/2022;139773;Warehouse 4;3404
04/08/2022;139371;Warehouse 2;45
04/08/2022;139596;Warehouse 4;1914
04/08/2022;139392;Warehouse 1;7
04/08/2022;139336;Warehouse 1;1656
04/08/2022;139740;Warehouse 1;12
04/08/2022;139423;Warehouse 4;13
04/08/2022;139653;Warehouse 4;15024
04/08/2022;139519;Warehouse 3;177
04/08/2022;139772;Warehouse 3;42
04/08/2022;139624;Warehouse 2;2151
04/08/2022;139681;Warehouse 1;22
05/08/2022;139408;Warehouse 4;846
05/08/2022;139603;Warehouse 3;82
05/08/2022;139911;Warehouse 3;51
05/08/2022;139659;Warehouse 3;2538
05/08/2022;139405;Warehouse 2;106
05/08/2022;139885;Warehouse 3;1092
05/08/2022;139616;Warehouse 1;165
05/08/2022;139347;Warehouse 1;51
05/08/2022;139788;Warehouse 1;1887
05/08/2022;139704;Warehouse 2;6
05/08/2022;139403;Warehouse 4;24
05/08/2022;139711;Warehouse 3;651
05/08/2022;139448;Warehouse 4;224
05/08/2022;139926;Warehouse 2;78
05/08/2022;139367;Warehouse 3;3411
05/08/2022;139556;Warehouse 3;66
05/08/2022;139810;Warehouse 4;1107
06/08/2022;139930;Warehouse 1;244
06/08/2022;139581;Warehouse 3;183
06/08/2022;139382;Warehouse 1;6072
06/08/2022;139301;Warehouse 1;864
06/08/2022;139339;Warehouse 3;332
06/08/2022;139712;Warehouse 3;99
06/08/2022;139350;Warehouse 3;5394
06/08/2022;139448;Warehouse 3;7
06/08/2022;139332;Warehouse 3;1605
06/08/2022;139786;Warehouse 2;73
06/08/2022;139785;Warehouse 3;78
06/08/2022;139898;Warehouse 4;2637
06/08/2022;139812;Warehouse 2;642
06/08/2022;139301;Warehouse 3;232
06/08/2022;139351;Warehouse 4;30
06/08/2022;139446;Warehouse 3;2769
06/08/2022;139804;Warehouse 4;351
07/08/2022;139866;Warehouse 2;149
07/08/2022;139320;Warehouse 1;87
07/08/2022;139803;Warehouse 4;1698
07/08/2022;139924;Warehouse 3;990
07/08/2022;139323;Warehouse 1;150
07/08/2022;139432;Warehouse 4;90
07/08/2022;139351;Warehouse 2;4257
07/08/2022;139491;Warehouse 4;34
07/08/2022;139901;Warehouse 4;333
07/08/2022;139820;Warehouse 3;118
07/08/2022;139420;Warehouse 2;90
07/08/2022;139616;Warehouse 1;4605
07/08/2022;139415;Warehouse 1;82
07/08/2022;139817;Warehouse 4;1362
07/08/2022;139860;Warehouse 4;92
07/08/2022;139798;Warehouse 3;42
07/08/2022;139428;Warehouse 4;981
08/08/2022;139903;Warehouse 4;13
08/08/2022;139918;Warehouse 1;1824
08/08/2022;139557;Warehouse 4;554
08/08/2022;139839;Warehouse 3;8
08/08/2022;139421;Warehouse 2;1996
08/08/2022;139351;Warehouse 1;894
08/08/2022;139389;Warehouse 1;9
08/08/2022;139435;Warehouse 1;18
08/08/2022;139845;Warehouse 1;5146
08/08/2022;139854;Warehouse 2;514
08/08/2022;139856;Warehouse 4;9
08/08/2022;139767;Warehouse 1;2302
08/08/2022;139866;Warehouse 4;524
08/08/2022;139569;Warehouse 2;8
08/08/2022;139701;Warehouse 2;2
08/08/2022;139691;Warehouse 1;2
08/08/2022;139706;Warehouse 2;2862
09/08/2022;139594;Warehouse 2;2
09/08/2022;139317;Warehouse 4;1288
09/08/2022;139575;Warehouse 2;10
09/08/2022;139873;Warehouse 2;4962
09/08/2022;139573;Warehouse 3;1134
09/08/2022;139307;Warehouse 4;6
09/08/2022;139555;Warehouse 1;2
